date,commercial_pv_update
39085.83333,0
39085.875,0
39085.91667,0
39085.95833,0
39086,0
39086.04167,0
39086.08333,0
39086.125,0
39086.16667,0
39086.20833,0
39086.25,0
39086.29167,0.048071118
39086.33333,0.265262827
39086.375,0.448823816
39086.41667,0.57445727
39086.45833,0.635487858
39086.5,0.631656713
39086.54167,0.576861219
39086.58333,0.467019939
39086.625,0.280097034
39086.66667,0.075663916
39086.70833,0
39086.75,0
39086.79167,0
39086.83333,0
39086.875,0
39086.91667,0
39086.95833,0
39087,0
39087.04167,0
39087.08333,0
39087.125,0
39087.16667,0
39087.20833,0
39087.25,0
39087.29167,0.043025776
39087.33333,0.282511638
39087.375,0.54432074
39087.41667,0.723822978
39087.45833,0.82804994
39087.5,0.836618356
39087.54167,0.769437241
39087.58333,0.621750107
39087.625,0.410009882
39087.66667,0.135168646
39087.70833,0
39087.75,0
39087.79167,0
39087.83333,0
39087.875,0
39087.91667,0
39087.95833,0
39088,0
39088.04167,0
39088.08333,0
39088.125,0
39088.16667,0
39088.20833,0
39088.25,0
39088.29167,0.049267091
39088.33333,0.300646262
39088.375,0.554372919
39088.41667,0.726126035
39088.45833,0.809056169
39088.5,0.818516076
39088.54167,0.756397234
39088.58333,0.618846084
39088.625,0.398358498
39088.66667,0.132528397
39088.70833,0
39088.75,0
39088.79167,0
39088.83333,0
39088.875,0
39088.91667,0
39088.95833,0
39089,0
39089.04167,0
39089.08333,0
39089.125,0
39089.16667,0
39089.20833,0
39089.25,0
39089.29167,0.047872024
39089.33333,0.298811898
39089.375,0.546666553
39089.41667,0.715391134
39089.45833,0.796742155
39089.5,0.816018484
39089.54167,0.749553471
39089.58333,0.612769395
39089.625,0.410205749
39089.66667,0.140799337
39089.70833,0
39089.75,0
39089.79167,0
39089.83333,0
39089.875,0
39089.91667,0
39089.95833,0
39090,0
39090.04167,0
39090.08333,0
39090.125,0
39090.16667,0
39090.20833,0
39090.25,0
39090.29167,0.047313487
39090.33333,0.288673872
39090.375,0.54803729
39090.41667,0.71059562
39090.45833,0.799064042
39090.5,0.809959292
39090.54167,0.74359383
39090.58333,0.611212831
39090.625,0.40774563
39090.66667,0.143355457
39090.70833,1.55E-06
39090.75,0
39090.79167,0
39090.83333,0
39090.875,0
39090.91667,0
39090.95833,0
39091,0
39091.04167,0
39091.08333,0
39091.125,0
39091.16667,0
39091.20833,0
39091.25,0
39091.29167,0.048037664
39091.33333,0.287857647
39091.375,0.526657685
39091.41667,0.689219674
39091.45833,0.772324999
39091.5,0.781752466
39091.54167,0.717688638
39091.58333,0.576603286
39091.625,0.357949333
39091.66667,0.126059168
39091.70833,4.51E-06
39091.75,0
39091.79167,0
39091.83333,0
39091.875,0
39091.91667,0
39091.95833,0
39092,0
39092.04167,0
39092.08333,0
39092.125,0
39092.16667,0
39092.20833,0
39092.25,0
39092.29167,0.020948795
39092.33333,0.160340696
39092.375,0.321192508
39092.41667,0.46229507
39092.45833,0.519886285
39092.5,0.535083111
39092.54167,0.515101035
39092.58333,0.400838326
39092.625,0.26148137
39092.66667,0.092686903
39092.70833,0
39092.75,0
39092.79167,0
39092.83333,0
39092.875,0
39092.91667,0
39092.95833,0
39093,0
39093.04167,0
39093.08333,0
39093.125,0
39093.16667,0
39093.20833,0
39093.25,0
39093.29167,0.041560173
39093.33333,0.231339236
39093.375,0.428492397
39093.41667,0.550123248
39093.45833,0.630259273
39093.5,0.630045825
39093.54167,0.535582777
39093.58333,0.40458637
39093.625,0.248119964
39093.66667,0.085854218
39093.70833,3.21E-05
39093.75,0
39093.79167,0
39093.83333,0
39093.875,0
39093.91667,0
39093.95833,0
39094,0
39094.04167,0
39094.08333,0
39094.125,0
39094.16667,0
39094.20833,0
39094.25,0
39094.29167,0.043690072
39094.33333,0.258051583
39094.375,0.464344083
39094.41667,0.612048424
39094.45833,0.66775672
39094.5,0.695740982
39094.54167,0.654101442
39094.58333,0.531936031
39094.625,0.354715911
39094.66667,0.135677462
39094.70833,7.42E-05
39094.75,0
39094.79167,0
39094.83333,0
39094.875,0
39094.91667,0
39094.95833,0
39095,0
39095.04167,0
39095.08333,0
39095.125,0
39095.16667,0
39095.20833,0
39095.25,0
39095.29167,0.049530437
39095.33333,0.300149873
39095.375,0.529695829
39095.41667,0.696665892
39095.45833,0.78839996
39095.5,0.831810218
39095.54167,0.795977878
39095.58333,0.659284041
39095.625,0.452503949
39095.66667,0.178292157
39095.70833,0.000248502
39095.75,0
39095.79167,0
39095.83333,0
39095.875,0
39095.91667,0
39095.95833,0
39096,0
39096.04167,0
39096.08333,0
39096.125,0
39096.16667,0
39096.20833,0
39096.25,0
39096.29167,0.048946196
39096.33333,0.284752718
39096.375,0.539135772
39096.41667,0.74348978
39096.45833,0.841414441
39096.5,0.853549791
39096.54167,0.799517556
39096.58333,0.656175654
39096.625,0.430141105
39096.66667,0.169465269
39096.70833,0.000343343
39096.75,0
39096.79167,0
39096.83333,0
39096.875,0
39096.91667,0
39096.95833,0
39097,0
39097.04167,0
39097.08333,0
39097.125,0
39097.16667,0
39097.20833,0
39097.25,0
39097.29167,0.048956175
39097.33333,0.294825795
39097.375,0.573821004
39097.41667,0.761390609
39097.45833,0.858366658
39097.5,0.87924757
39097.54167,0.816174417
39097.58333,0.675605057
39097.625,0.462433827
39097.66667,0.186085044
39097.70833,0.00047395
39097.75,0
39097.79167,0
39097.83333,0
39097.875,0
39097.91667,0
39097.95833,0
39098,0
39098.04167,0
39098.08333,0
39098.125,0
39098.16667,0
39098.20833,0
39098.25,0
39098.29167,0.048051296
39098.33333,0.289752309
39098.375,0.575508267
39098.41667,0.75115404
39098.45833,0.839324571
39098.5,0.853860411
39098.54167,0.793791107
39098.58333,0.655409451
39098.625,0.45366729
39098.66667,0.185475769
39098.70833,0.00059209
39098.75,0
39098.79167,0
39098.83333,0
39098.875,0
39098.91667,0
39098.95833,0
39099,0
39099.04167,0
39099.08333,0
39099.125,0
39099.16667,0
39099.20833,0
39099.25,0
39099.29167,0.04991628
39099.33333,0.282925423
39099.375,0.489922163
39099.41667,0.663682855
39099.45833,0.710300739
39099.5,0.710742737
39099.54167,0.689505065
39099.58333,0.589326024
39099.625,0.409930212
39099.66667,0.169148834
39099.70833,0.000807789
39099.75,0
39099.79167,0
39099.83333,0
39099.875,0
39099.91667,0
39099.95833,0
39100,0
39100.04167,0
39100.08333,0
39100.125,0
39100.16667,0
39100.20833,0
39100.25,0
39100.29167,0.054574809
39100.33333,0.311312198
39100.375,0.572153438
39100.41667,0.742960593
39100.45833,0.836218017
39100.5,0.850676252
39100.54167,0.795638338
39100.58333,0.658596546
39100.625,0.450841794
39100.66667,0.188295775
39100.70833,0.001013447
39100.75,0
39100.79167,0
39100.83333,0
39100.875,0
39100.91667,0
39100.95833,0
39101,0
39101.04167,0
39101.08333,0
39101.125,0
39101.16667,0
39101.20833,0
39101.25,0
39101.29167,0.040479663
39101.33333,0.246540825
39101.375,0.448555905
39101.41667,0.558663704
39101.45833,0.584086489
39101.5,0.587066283
39101.54167,0.537891664
39101.58333,0.440299962
39101.625,0.316318781
39101.66667,0.135476606
39101.70833,0.001189751
39101.75,0
39101.79167,0
39101.83333,0
39101.875,0
39101.91667,0
39101.95833,0
39102,0
39102.04167,0
39102.08333,0
39102.125,0
39102.16667,0
39102.20833,0
39102.25,0
39102.29167,0.057230829
39102.33333,0.306880292
39102.375,0.548330899
39102.41667,0.707256774
39102.45833,0.799413606
39102.5,0.805891612
39102.54167,0.742855909
39102.58333,0.62292016
39102.625,0.430316571
39102.66667,0.18387383
39102.70833,0.00151296
39102.75,0
39102.79167,0
39102.83333,0
39102.875,0
39102.91667,0
39102.95833,0
39103,0
39103.04167,0
39103.08333,0
39103.125,0
39103.16667,0
39103.20833,0
39103.25,0
39103.29167,0.059693816
39103.33333,0.32954578
39103.375,0.588430067
39103.41667,0.76411021
39103.45833,0.862966785
39103.5,0.874964826
39103.54167,0.814261054
39103.58333,0.68708375
39103.625,0.474815749
39103.66667,0.2041245
39103.70833,0.002315556
39103.75,0
39103.79167,0
39103.83333,0
39103.875,0
39103.91667,0
39103.95833,0
39104,0
39104.04167,0
39104.08333,0
39104.125,0
39104.16667,0
39104.20833,0
39104.25,0
39104.29167,0.063763608
39104.33333,0.328084138
39104.375,0.58673639
39104.41667,0.753771777
39104.45833,0.845094828
39104.5,0.861200257
39104.54167,0.79681463
39104.58333,0.668919141
39104.625,0.472236581
39104.66667,0.207522035
39104.70833,0.003063017
39104.75,0
39104.79167,0
39104.83333,0
39104.875,0
39104.91667,0
39104.95833,0
39105,0
39105.04167,0
39105.08333,0
39105.125,0
39105.16667,0
39105.20833,0
39105.25,0
39105.29167,0.067170678
39105.33333,0.333646805
39105.375,0.569945485
39105.41667,0.728895663
39105.45833,0.81322804
39105.5,0.827353738
39105.54167,0.773538756
39105.58333,0.643852096
39105.625,0.456348966
39105.66667,0.204228171
39105.70833,0.004147026
39105.75,0
39105.79167,0
39105.83333,0
39105.875,0
39105.91667,0
39105.95833,0
39106,0
39106.04167,0
39106.08333,0
39106.125,0
39106.16667,0
39106.20833,0
39106.25,0
39106.29167,0.05922288
39106.33333,0.310961002
39106.375,0.555997321
39106.41667,0.724465976
39106.45833,0.808891574
39106.5,0.823336865
39106.54167,0.770094719
39106.58333,0.645512489
39106.625,0.456025207
39106.66667,0.206983863
39106.70833,0.005400627
39106.75,0
39106.79167,0
39106.83333,0
39106.875,0
39106.91667,0
39106.95833,0
39107,0
39107.04167,0
39107.08333,0
39107.125,0
39107.16667,0
39107.20833,0
39107.25,0
39107.29167,0.060868195
39107.33333,0.305361755
39107.375,0.546441179
39107.41667,0.717794835
39107.45833,0.803621215
39107.5,0.819995057
39107.54167,0.769104104
39107.58333,0.649678941
39107.625,0.464412417
39107.66667,0.213488747
39107.70833,0.006727796
39107.75,0
39107.79167,0
39107.83333,0
39107.875,0
39107.91667,0
39107.95833,0
39108,0
39108.04167,0
39108.08333,0
39108.125,0
39108.16667,0
39108.20833,0
39108.25,0
39108.29167,0.064241263
39108.33333,0.312989916
39108.375,0.547671758
39108.41667,0.71799863
39108.45833,0.805196854
39108.5,0.824625373
39108.54167,0.762145698
39108.58333,0.623488263
39108.625,0.418692776
39108.66667,0.186718823
39108.70833,0.005556667
39108.75,0
39108.79167,0
39108.83333,0
39108.875,0
39108.91667,0
39108.95833,0
39109,0
39109.04167,0
39109.08333,0
39109.125,0
39109.16667,0
39109.20833,0
39109.25,0
39109.29167,0.034784011
39109.33333,0.185461099
39109.375,0.364146063
39109.41667,0.478974186
39109.45833,0.516306323
39109.5,0.549324932
39109.54167,0.460305685
39109.58333,0.380699712
39109.625,0.262276334
39109.66667,0.116855831
39109.70833,0.001949093
39109.75,0
39109.79167,0
39109.83333,0
39109.875,0
39109.91667,0
39109.95833,0
39110,0
39110.04167,0
39110.08333,0
39110.125,0
39110.16667,0
39110.20833,0
39110.25,0
39110.29167,0.046556224
39110.33333,0.236674542
39110.375,0.39118664
39110.41667,0.509981497
39110.45833,0.528375892
39110.5,0.531414674
39110.54167,0.477308834
39110.58333,0.363761489
39110.625,0.281818991
39110.66667,0.131719416
39110.70833,0.005149208
39110.75,0
39110.79167,0
39110.83333,0
39110.875,0
39110.91667,0
39110.95833,0
39111,0
39111.04167,0
39111.08333,0
39111.125,0
39111.16667,0
39111.20833,0
39111.25,0
39111.29167,0.053339237
39111.33333,0.251464811
39111.375,0.471562122
39111.41667,0.599573409
39111.45833,0.636684077
39111.5,0.646604572
39111.54167,0.582248995
39111.58333,0.439029278
39111.625,0.312734735
39111.66667,0.161118529
39111.70833,0.006537551
39111.75,0
39111.79167,0
39111.83333,0
39111.875,0
39111.91667,0
39111.95833,0
39112,0
39112.04167,0
39112.08333,0
39112.125,0
39112.16667,0
39112.20833,0
39112.25,0
39112.29167,0.038991733
39112.33333,0.189398403
39112.375,0.327090396
39112.41667,0.411052755
39112.45833,0.491145957
39112.5,0.52027351
39112.54167,0.467286687
39112.58333,0.37046692
39112.625,0.215112503
39112.66667,0.109357448
39112.70833,0.004060784
39112.75,0
39112.79167,0
39112.83333,0
39112.875,0
39112.91667,0
39112.95833,0
39113,0
39113.04167,0
39113.08333,0
39113.125,0
39113.16667,0
39113.20833,0
39113.25,0
39113.29167,0.053507532
39113.33333,0.239686054
39113.375,0.441275224
39113.41667,0.553596249
39113.45833,0.62318831
39113.5,0.625443085
39113.54167,0.642712402
39113.58333,0.559147163
39113.625,0.407794788
39113.66667,0.201551497
39113.70833,0.013002034
39113.75,0
39113.79167,0
39113.83333,0
39113.875,0
39113.91667,0
39113.95833,0
39114,0
39114.04167,0
39114.08333,0
39114.125,0
39114.16667,0
39114.20833,0
39114.25,0
39114.29167,0.073810046
39114.33333,0.310516808
39114.375,0.522270361
39114.41667,0.639940716
39114.45833,0.713566299
39114.5,0.728340943
39114.54167,0.681449669
39114.58333,0.584468158
39114.625,0.407069284
39114.66667,0.212320976
39114.70833,0.01409506
39114.75,0
39114.79167,0
39114.83333,0
39114.875,0
39114.91667,0
39114.95833,0
39115,0
39115.04167,0
39115.08333,0
39115.125,0
39115.16667,0
39115.20833,0
39115.25,0
39115.29167,0.072797287
39115.33333,0.315395429
39115.375,0.55367378
39115.41667,0.699981257
39115.45833,0.795745822
39115.5,0.827270757
39115.54167,0.775703154
39115.58333,0.650144531
39115.625,0.463532662
39115.66667,0.226522282
39115.70833,0.017473828
39115.75,0
39115.79167,0
39115.83333,0
39115.875,0
39115.91667,0
39115.95833,0
39116,0
39116.04167,0
39116.08333,0
39116.125,0
39116.16667,0
39116.20833,0
39116.25,0
39116.29167,0.078246973
39116.33333,0.341791274
39116.375,0.592112209
39116.41667,0.75878635
39116.45833,0.837493745
39116.5,0.852516476
39116.54167,0.800447679
39116.58333,0.685155826
39116.625,0.489204604
39116.66667,0.241017941
39116.70833,0.020676799
39116.75,0
39116.79167,0
39116.83333,0
39116.875,0
39116.91667,0
39116.95833,0
39117,0
39117.04167,0
39117.08333,0
39117.125,0
39117.16667,0
39117.20833,0
39117.25,0
39117.29167,0.078829597
39117.33333,0.329411255
39117.375,0.576827284
39117.41667,0.740748459
39117.45833,0.825172337
39117.5,0.833236889
39117.54167,0.771959102
39117.58333,0.660598441
39117.625,0.478867492
39117.66667,0.240364868
39117.70833,0.022014467
39117.75,0
39117.79167,0
39117.83333,0
39117.875,0
39117.91667,0
39117.95833,0
39118,0
39118.04167,0
39118.08333,0
39118.125,0
39118.16667,0
39118.20833,0
39118.25,0
39118.29167,0.066432057
39118.33333,0.271875657
39118.375,0.475847277
39118.41667,0.618418288
39118.45833,0.691351079
39118.5,0.700842225
39118.54167,0.648038488
39118.58333,0.547763272
39118.625,0.370585163
39118.66667,0.191817196
39118.70833,0.016717324
39118.75,0
39118.79167,0
39118.83333,0
39118.875,0
39118.91667,0
39118.95833,0
39119,0
39119.04167,0
39119.08333,0
39119.125,0
39119.16667,0
39119.20833,0
39119.25,0
39119.29167,0.062256015
39119.33333,0.272055817
39119.375,0.495732754
39119.41667,0.655145927
39119.45833,0.735170622
39119.5,0.745179164
39119.54167,0.657362804
39119.58333,0.534642605
39119.625,0.368858675
39119.66667,0.193695007
39119.70833,0.019715373
39119.75,0
39119.79167,0
39119.83333,0
39119.875,0
39119.91667,0
39119.95833,0
39120,0
39120.04167,0
39120.08333,0
39120.125,0
39120.16667,0
39120.20833,0
39120.25,0
39120.29167,0.052566256
39120.33333,0.198720915
39120.375,0.348369854
39120.41667,0.509790475
39120.45833,0.581843449
39120.5,0.529621054
39120.54167,0.426789839
39120.58333,0.347667426
39120.625,0.26559347
39120.66667,0.122174039
39120.70833,0.010383509
39120.75,0
39120.79167,0
39120.83333,0
39120.875,0
39120.91667,0
39120.95833,0
39121,0
39121.04167,0
39121.08333,0
39121.125,0
39121.16667,0
39121.20833,0
39121.25,0
39121.29167,0.067153109
39121.33333,0.234923966
39121.375,0.375187825
39121.41667,0.441320966
39121.45833,0.527824544
39121.5,0.536042039
39121.54167,0.438580754
39121.58333,0.364990598
39121.625,0.249523841
39121.66667,0.132700205
39121.70833,0.012580294
39121.75,0
39121.79167,0
39121.83333,0
39121.875,0
39121.91667,0
39121.95833,0
39122,0
39122.04167,0
39122.08333,0
39122.125,0
39122.16667,0
39122.20833,0
39122.25,0
39122.29167,0.056278949
39122.33333,0.214632558
39122.375,0.33989126
39122.41667,0.478004167
39122.45833,0.516692317
39122.5,0.461009011
39122.54167,0.390588195
39122.58333,0.32838117
39122.625,0.231505343
39122.66667,0.116241505
39122.70833,0.012257955
39122.75,0
39122.79167,0
39122.83333,0
39122.875,0
39122.91667,0
39122.95833,0
39123,0
39123.04167,0
39123.08333,0
39123.125,0
39123.16667,0
39123.20833,0
39123.25,0
39123.29167,0.043817659
39123.33333,0.161974404
39123.375,0.280669265
39123.41667,0.367456328
39123.45833,0.432280857
39123.5,0.475783644
39123.54167,0.468059895
39123.58333,0.395041022
39123.625,0.286707548
39123.66667,0.141468833
39123.70833,0.015289662
39123.75,0
39123.79167,0
39123.83333,0
39123.875,0
39123.91667,0
39123.95833,0
39124,0
39124.04167,0
39124.08333,0
39124.125,0
39124.16667,0
39124.20833,0
39124.25,0
39124.29167,0.055071209
39124.33333,0.217445482
39124.375,0.387534377
39124.41667,0.548998185
39124.45833,0.655031253
39124.5,0.674360427
39124.54167,0.633988941
39124.58333,0.567560445
39124.625,0.433171414
39124.66667,0.234397039
39124.70833,0.031052359
39124.75,0
39124.79167,0
39124.83333,0
39124.875,0
39124.91667,0
39124.95833,0
39125,0
39125.04167,0
39125.08333,0
39125.125,0
39125.16667,0
39125.20833,0
39125.25,0
39125.29167,0.095024345
39125.33333,0.315420355
39125.375,0.537241529
39125.41667,0.660729972
39125.45833,0.739141902
39125.5,0.736578875
39125.54167,0.675974911
39125.58333,0.60542576
39125.625,0.434967701
39125.66667,0.231010276
39125.70833,0.031654921
39125.75,0
39125.79167,0
39125.83333,0
39125.875,0
39125.91667,0
39125.95833,0
39126,0
39126.04167,0
39126.08333,0
39126.125,0
39126.16667,0
39126.20833,0
39126.25,2.70E-22
39126.29167,0.08849687
39126.33333,0.3015996
39126.375,0.510435204
39126.41667,0.602141645
39126.45833,0.662485126
39126.5,0.643573018
39126.54167,0.531718624
39126.58333,0.469271399
39126.625,0.371390032
39126.66667,0.192855989
39126.70833,0.02779636
39126.75,0
39126.79167,0
39126.83333,0
39126.875,0
39126.91667,0
39126.95833,0
39127,0
39127.04167,0
39127.08333,0
39127.125,0
39127.16667,0
39127.20833,0
39127.25,1.04E-21
39127.29167,0.107259819
39127.33333,0.369546205
39127.375,0.604299015
39127.41667,0.777900921
39127.45833,0.883522948
39127.5,0.90044703
39127.54167,0.8683094
39127.58333,0.722825087
39127.625,0.53117842
39127.66667,0.283232245
39127.70833,0.04213876
39127.75,0
39127.79167,0
39127.83333,0
39127.875,0
39127.91667,0
39127.95833,0
39128,0
39128.04167,0
39128.08333,0
39128.125,0
39128.16667,0
39128.20833,0
39128.25,1.48E-05
39128.29167,0.113674854
39128.33333,0.381790491
39128.375,0.624167902
39128.41667,0.784828679
39128.45833,0.872004501
39128.5,0.890861057
39128.54167,0.830903726
39128.58333,0.708133533
39128.625,0.521606663
39128.66667,0.280231904
39128.70833,0.043297703
39128.75,0
39128.79167,0
39128.83333,0
39128.875,0
39128.91667,0
39128.95833,0
39129,0
39129.04167,0
39129.08333,0
39129.125,0
39129.16667,0
39129.20833,0
39129.25,4.99E-05
39129.29167,0.118454165
39129.33333,0.381956021
39129.375,0.610671078
39129.41667,0.758798162
39129.45833,0.854818011
39129.5,0.872989929
39129.54167,0.819754515
39129.58333,0.693304821
39129.625,0.508536371
39129.66667,0.273747973
39129.70833,0.043628386
39129.75,0
39129.79167,0
39129.83333,0
39129.875,0
39129.91667,0
39129.95833,0
39130,0
39130.04167,0
39130.08333,0
39130.125,0
39130.16667,0
39130.20833,0
39130.25,1.30E-04
39130.29167,0.123135699
39130.33333,0.391150619
39130.375,0.621298318
39130.41667,0.780519672
39130.45833,0.864228439
39130.5,0.864919114
39130.54167,0.79412164
39130.58333,0.650411145
39130.625,0.459820949
39130.66667,0.235707847
39130.70833,0.038267418
39130.75,0
39130.79167,0
39130.83333,0
39130.875,0
39130.91667,0
39130.95833,0
39131,0
39131.04167,0
39131.08333,0
39131.125,0
39131.16667,0
39131.20833,0
39131.25,1.80E-05
39131.29167,0.061609033
39131.33333,0.201154438
39131.375,0.309575983
39131.41667,0.418368064
39131.45833,0.55066521
39131.5,0.560163635
39131.54167,0.5083551
39131.58333,0.42178845
39131.625,0.329603026
39131.66667,0.192763343
39131.70833,0.033119286
39131.75,0
39131.79167,0
39131.83333,0
39131.875,0
39131.91667,0
39131.95833,0
39132,0
39132.04167,0
39132.08333,0
39132.125,0
39132.16667,0
39132.20833,0
39132.25,1.44E-04
39132.29167,0.05407708
39132.33333,0.192549065
39132.375,0.327191303
39132.41667,0.431603221
39132.45833,0.511311531
39132.5,0.593535348
39132.54167,0.570024377
39132.58333,0.504588579
39132.625,0.363238044
39132.66667,0.226500432
39132.70833,0.041920221
39132.75,0
39132.79167,0
39132.83333,0
39132.875,0
39132.91667,0
39132.95833,0
39133,0
39133.04167,0
39133.08333,0
39133.125,0
39133.16667,0
39133.20833,0
39133.25,0.000699462
39133.29167,0.129650831
39133.33333,0.387464833
39133.375,0.618381657
39133.41667,0.74829008
39133.45833,0.839295542
39133.5,0.847998745
39133.54167,0.816410142
39133.58333,0.716487134
39133.625,0.540146051
39133.66667,0.301173966
39133.70833,0.053603631
39133.75,0
39133.79167,0
39133.83333,0
39133.875,0
39133.91667,0
39133.95833,0
39134,0
39134.04167,0
39134.08333,0
39134.125,0
39134.16667,0
39134.20833,0
39134.25,0.000859715
39134.29167,0.130554794
39134.33333,0.391627792
39134.375,0.622324346
39134.41667,0.771198158
39134.45833,0.854450564
39134.5,0.87177022
39134.54167,0.812517649
39134.58333,0.708297975
39134.625,0.525870035
39134.66667,0.293176884
39134.70833,0.052388599
39134.75,0
39134.79167,0
39134.83333,0
39134.875,0
39134.91667,0
39134.95833,0
39135,0
39135.04167,0
39135.08333,0
39135.125,0
39135.16667,0
39135.20833,0
39135.25,0.001213989
39135.29167,0.095766972
39135.33333,0.276939793
39135.375,0.423642947
39135.41667,0.518875753
39135.45833,0.582069336
39135.5,0.591561612
39135.54167,0.5389272
39135.58333,0.481612151
39135.625,0.348591598
39135.66667,0.204316253
39135.70833,0.038210738
39135.75,0
39135.79167,0
39135.83333,0
39135.875,0
39135.91667,0
39135.95833,0
39136,0
39136.04167,0
39136.08333,0
39136.125,0
39136.16667,0
39136.20833,0
39136.25,0.001102748
39136.29167,0.114899133
39136.33333,0.369819907
39136.375,0.612271274
39136.41667,0.771734744
39136.45833,0.863144455
39136.5,0.824149038
39136.54167,0.72873328
39136.58333,0.678725506
39136.625,0.512413687
39136.66667,0.297685075
39136.70833,0.059185267
39136.75,0
39136.79167,0
39136.83333,0
39136.875,0
39136.91667,0
39136.95833,0
39137,0
39137.04167,0
39137.08333,0
39137.125,0
39137.16667,0
39137.20833,0
39137.25,0.002067216
39137.29167,0.146478255
39137.33333,0.433259693
39137.375,0.670462791
39137.41667,0.820927892
39137.45833,0.897675829
39137.5,0.903264305
39137.54167,0.856726872
39137.58333,0.739475652
39137.625,0.555228488
39137.66667,0.307855853
39137.70833,0.060974131
39137.75,0
39137.79167,0
39137.83333,0
39137.875,0
39137.91667,0
39137.95833,0
39138,0
39138.04167,0
39138.08333,0
39138.125,0
39138.16667,0
39138.20833,0
39138.25,0.002389723
39138.29167,0.119178115
39138.33333,0.331498812
39138.375,0.528166652
39138.41667,0.64676755
39138.45833,0.666255616
39138.5,0.668794361
39138.54167,0.580026344
39138.58333,0.512531859
39138.625,0.386685622
39138.66667,0.220403219
39138.70833,0.044189874
39138.75,0
39138.79167,0
39138.83333,0
39138.875,0
39138.91667,0
39138.95833,0
39139,0
39139.04167,0
39139.08333,0
39139.125,0
39139.16667,0
39139.20833,0
39139.25,0.003837508
39139.29167,0.151068042
39139.33333,0.392906366
39139.375,0.599123069
39139.41667,0.733604256
39139.45833,0.773623304
39139.5,0.758009844
39139.54167,0.683400131
39139.58333,0.58556958
39139.625,0.415778368
39139.66667,0.222474513
39139.70833,0.041629404
39139.75,0
39139.79167,0
39139.83333,0
39139.875,0
39139.91667,0
39139.95833,0
39140,0
39140.04167,0
39140.08333,0
39140.125,0
39140.16667,0
39140.20833,0
39140.25,0.004290482
39140.29167,0.129919373
39140.33333,0.378302976
39140.375,0.570412085
39140.41667,0.699012797
39140.45833,0.781365193
39140.5,0.74054214
39140.54167,0.639129893
39140.58333,0.525890538
39140.625,0.386444475
39140.66667,0.215019134
39140.70833,0.045961414
39140.75,0
39140.79167,0
39140.83333,0
39140.875,0
39140.91667,0
39140.95833,0
39141,0
39141.04167,0
39141.08333,0
39141.125,0
39141.16667,0
39141.20833,0
39141.25,0.004626532
39141.29167,0.155374289
39141.33333,0.427834505
39141.375,0.665539459
39141.41667,0.826701491
39141.45833,0.882349904
39141.5,0.850688882
39141.54167,0.760443194
39141.58333,0.678364338
39141.625,0.505289312
39141.66667,0.281561583
39141.70833,0.061057374
39141.75,0
39141.79167,0
39141.83333,0
39141.875,0
39141.91667,0
39141.95833,0
39142,0
39142.04167,0
39142.08333,0
39142.125,0
39142.16667,0
39142.20833,0
39142.25,0.00654622
39142.29167,0.17204704
39142.33333,0.443582918
39142.375,0.670268088
39142.41667,0.820795379
39142.45833,0.930481604
39142.5,0.944758532
39142.54167,0.85913856
39142.58333,0.741730431
39142.625,0.549501121
39142.66667,0.314144857
39142.70833,0.071434973
39142.75,0
39142.79167,0
39142.83333,0
39142.875,0
39142.91667,0
39142.95833,0
39143,0
39143.04167,0
39143.08333,0
39143.125,0
39143.16667,0
39143.20833,0
39143.25,0.006325151
39143.29167,0.162362744
39143.33333,0.443449799
39143.375,0.684973418
39143.41667,0.86149426
39143.45833,0.96041802
39143.5,0.977492127
39143.54167,0.920548931
39143.58333,0.791351054
39143.625,0.582731767
39143.66667,0.326484661
39143.70833,0.07455107
39143.75,0
39143.79167,0
39143.83333,0
39143.875,0
39143.91667,0
39143.95833,0
39144,0
39144.04167,0
39144.08333,0
39144.125,0
39144.16667,0
39144.20833,0
39144.25,0.008458404
39144.29167,0.181936255
39144.33333,0.449045285
39144.375,0.676090609
39144.41667,0.835462116
39144.45833,0.917245712
39144.5,0.947157241
39144.54167,0.874132429
39144.58333,0.734755835
39144.625,0.533337268
39144.66667,0.296810095
39144.70833,0.06725832
39144.75,0
39144.79167,0
39144.83333,0
39144.875,0
39144.91667,0
39144.95833,0
39145,0
39145.04167,0
39145.08333,0
39145.125,0
39145.16667,0
39145.20833,0
39145.25,0.007562245
39145.29167,0.153878078
39145.33333,0.39279045
39145.375,0.599412841
39145.41667,0.739763367
39145.45833,0.827670984
39145.5,0.826759145
39145.54167,0.752855079
39145.58333,0.63704114
39145.625,0.43505672
39145.66667,0.239679465
39145.70833,0.053988895
39145.75,0
39145.79167,0
39145.83333,0
39145.875,0
39145.91667,0
39145.95833,0
39146,0
39146.04167,0
39146.08333,0
39146.125,0
39146.16667,0
39146.20833,0
39146.25,0.008816096
39146.29167,0.166976185
39146.33333,0.436997214
39146.375,0.668576773
39146.41667,0.807200662
39146.45833,0.872310618
39146.5,0.889109573
39146.54167,0.815910259
39146.58333,0.702644563
39146.625,0.537606142
39146.66667,0.30755587
39146.70833,0.073976514
39146.75,0
39146.79167,0
39146.83333,0
39146.875,0
39146.91667,0
39146.95833,0
39147,0
39147.04167,0
39147.08333,0
39147.125,0
39147.16667,0
39147.20833,0
39147.25,0.006412633
39147.29167,0.136969973
39147.33333,0.375414359
39147.375,0.600721443
